bogon:knnm andy$ python iris.py 
(561, 1)
(562, 3)
(563, 1)
(564, 2)
(565, 2)
(566, 2)
(567, 1)
(568, 1)
(569, 1)
(570, 1)
(571, 1)
(572, 1)
(573, 1)
(574, 1)
(575, 1)
(576, 1)
(577, 1)
(578, 3)
(579, 1)
(580, 1)
(581, 1)
(582, 2)
(583, 1)
(584, 2)
(585, 1)
(586, 1)
(587, 1)
(588, 1)
(589, 2)
(590, 1)
(591, 1)
(592, 1)
(593, 1)
(594, 1)
(595, 1)
(596, 1)
(597, 1)
(598, 1)
(599, 1)
(600, 1)
(601, 3)
(602, 1)
(603, 1)
(604, 1)
(605, 2)
(606, 1)
(607, 1)
(608, 1)
(609, 1)
(610, 5)
(611, 1)
(612, 1)
(613, 2)
(614, 1)
(615, 1)
(616, 1)
(617, 1)
(618, 1)
(619, 3)
(620, 2)
(621, 2)
(622, 1)
(623, 1)
(624, 2)
(625, 1)
(626, 1)
(627, 1)
(628, 1)
(629, 1)
(630, 3)
(631, 1)
(632, 2)
(633, 1)
(634, 1)
(635, 1)
(636, 1)
(637, 1)
(638, 1)
(639, 1)
(640, 1)
(641, 1)
(642, 1)
(643, 1)
(644, 1)
(645, 1)
(646, 1)
(647, 2)
(648, 1)
(649, 1)
(650, 1)
(651, 1)
(652, 1)
(653, 1)
(654, 1)
(655, 1)
(656, 1)
(657, 1)
(658, 3)
(659, 2)
(660, 1)
(661, 1)
(662, 1)
(663, 2)
(664, 1)
(665, 1)
(666, 1)
(667, 1)
(668, 1)
(669, 1)
(670, 1)
(671, 1)
(672, 1)
(673, 1)
(674, 1)
(675, 1)
(676, 3)
(677, 1)
(678, 1)
(679, 1)
(680, 1)
(681, 1)
(682, 1)
(683, 1)
(684, 1)
(685, 2)
(686, 1)
(687, 1)
(688, 1)
(689, 1)
(690, 1)
(691, 1)
(692, 1)
(693, 1)
(694, 1)
(695, 1)
(696, 1)
(697, 1)
(698, 1)
(699, 1)
(700, 1)
(701, 1)
(702, 1)
(703, 2)
(704, 1)
(705, 1)
(706, 1)
(707, 1)
(708, 2)
(709, 1)
(710, 1)
(711, 2)
(712, 3)
(713, 1)
(714, 1)
(715, 1)
(716, 1)
(717, 1)
(718, 1)
(719, 1)
(720, 1)
(721, 1)
(722, 4)
(723, 1)
(724, 3)
(725, 1)
(726, 1)
(727, 1)
(728, 1)
(729, 1)
(730, 1)
(731, 1)
(732, 1)
(733, 1)
(734, 1)
(735, 1)
(736, 2)
(737, 1)
(738, 1)
(739, 2)
(740, 1)
(741, 1)
(742, 2)
(743, 1)
(744, 1)
(745, 1)
(746, 1)
(747, 1)
(748, 1)
(749, 2)
(750, 1)
(751, 1)
(752, 1)
(753, 1)
(754, 1)
(755, 1)
(756, 1)
(757, 1)
(758, 2)
(759, 1)
(760, 1)
(761, 1)
(762, 1)
(763, 1)
(764, 1)
(765, 1)
(766, 1)
(767, 1)
(768, 1)
(769, 1)
(770, 2)
(771, 1)
(772, 1)
(773, 1)
(774, 1)
(775, 1)
(776, 1)
(777, 1)
(778, 1)
(779, 1)
(780, 1)
(781, 1)
(782, 1)
(783, 1)
(784, 1)
(785, 1)
(786, 1)
(787, 1)
(788, 2)
(789, 4)
(790, 1)
(791, 1)
(792, 1)
(793, 1)
(794, 1)
(795, 1)
(796, 1)
(797, 2)
(798, 2)
(799, 1)
(800, 1)
(801, 1)
(802, 1)
(803, 1)
(804, 1)
(805, 1)
(806, 1)
(807, 1)
(808, 1)
(809, 2)
(810, 1)
(811, 1)
(812, 1)
(813, 1)
(814, 2)
(815, 1)
(816, 1)
(817, 1)
(818, 2)
(819, 1)
(820, 1)
(821, 1)
(822, 2)
(823, 1)
(824, 1)
(825, 2)
(826, 1)
(827, 1)
(828, 1)
(829, 2)
(830, 1)
(831, 1)
(832, 1)
(833, 1)
(834, 2)
(835, 1)
(836, 1)
(837, 1)
(838, 1)
(839, 1)
(840, 1)
(841, 1)
(842, 1)
(843, 1)
(844, 1)
(845, 3)
(846, 1)
(847, 2)
(848, 1)
(849, 1)
(850, 1)
(851, 2)
(852, 1)
(853, 2)
(854, 1)
(855, 2)
(856, 1)
(857, 1)
(858, 1)
(859, 1)
(860, 3)
(861, 1)
(862, 2)
(863, 1)
(864, 1)
(865, 1)
(866, 3)
(867, 3)
(868, 1)
(869, 1)
(870, 1)
(871, 1)
(872, 1)
(873, 3)
(874, 1)
(875, 1)
(876, 2)
(877, 2)
(878, 1)
(879, 1)
(880, 1)
(881, 1)
(882, 1)
(883, 1)
(884, 1)
(885, 1)
(886, 1)
(887, 2)
(888, 1)
(889, 1)
(890, 1)
(891, 1)
(892, 1)
(893, 1)
(894, 1)
(895, 1)
(896, 1)
(897, 1)
(898, 2)
(899, 1)
(900, 1)
(901, 1)
(902, 2)
(903, 1)
(904, 1)
(905, 2)
(906, 1)
(907, 1)
(908, 2)
(909, 2)
(910, 1)
(911, 1)
(912, 1)
(913, 1)
(914, 5)
(915, 1)
(916, 1)
(917, 1)
(918, 1)
(919, 1)
(920, 1)
(921, 1)
(922, 1)
(923, 1)
(924, 1)
(925, 3)
(926, 1)
(927, 2)
(928, 1)
(929, 1)
(930, 1)
(931, 2)
(932, 1)
(933, 1)
(934, 1)
(935, 1)
(936, 1)
(937, 1)
(938, 1)
(939, 1)
(940, 1)
(941, 1)
(942, 1)
(943, 1)
(944, 2)
(945, 2)
(946, 2)
(947, 1)
(948, 1)
(949, 1)
(950, 1)
(951, 1)
(952, 2)
(953, 2)
(954, 1)
(955, 1)
(956, 1)
(957, 1)
(958, 1)
(959, 1)
(960, 1)
(961, 1)
(962, 1)
(963, 1)
(964, 1)
(965, 1)
(966, 1)
(967, 1)
(968, 1)
(969, 2)
(970, 4)
(971, 1)
(972, 1)
(973, 1)
(974, 1)
(975, 1)
(976, 1)
(977, 2)
(978, 3)
(979, 1)
(980, 1)
(981, 2)
(982, 2)
(983, 1)
(984, 2)
(985, 1)
(986, 1)
(987, 1)
(988, 1)
(989, 1)
(990, 1)
(991, 1)
(992, 1)
(993, 1)
(994, 2)
(995, 1)
(996, 1)
(997, 1)
(998, 1)
(999, 1)
(1000, 2)
(1001, 1)
(1002, 1)
(1003, 1)
(1004, 1)
(1005, 1)
(1006, 1)
(1007, 2)
(1008, 2)
(1009, 1)
(1010, 1)
(1011, 1)
(1012, 1)
(1013, 1)
(1014, 2)
(1015, 2)
(1016, 2)
(1017, 1)
(1018, 1)
(1019, 1)
(1020, 1)
(1021, 2)
(1022, 1)
(1023, 1)
(1024, 1)
(1025, 1)
(1026, 1)
(1027, 1)
(1028, 2)
(1029, 2)
(1030, 1)
(1031, 2)
(1032, 1)
(1033, 1)
(1034, 1)
(1035, 1)
(1036, 1)
(1037, 1)
(1038, 2)
(1039, 1)
(1040, 1)
(1041, 1)
(1042, 3)
(1043, 1)
(1044, 3)
(1045, 2)
(1046, 1)
(1047, 1)
(1048, 1)
(1049, 1)
(1050, 1)
(1051, 1)
(1052, 1)
(1053, 1)
(1054, 1)
(1055, 1)
(1056, 1)
(1057, 1)
(1058, 2)
(1059, 1)
(1060, 1)
(1061, 1)
(1062, 1)
(1063, 1)
(1064, 1)
(1065, 3)
(1066, 1)
(1067, 1)
(1068, 1)
(1069, 1)
(1070, 1)
(1071, 1)
(1072, 1)
(1073, 1)
(1074, 1)
(1075, 1)
(1076, 1)
(1077, 1)
(1078, 1)
Training cost  2212.322903  seconds.
(1, 7)
(2, 7)
(3, 10)
(4, 10)
(5, 7)
(6, 7)
(7, 6)
(8, 6)
(9, 6)
(10, 6)
(11, 6)
(12, 5)
(13, 5)
(14, 7)
(15, 5)
(16, 5)
(17, 5)
(18, 5)
(19, 5)
(20, 5)
(21, 5)
(22, 5)
(23, 5)
(24, 5)
(25, 5)
(26, 4)
(27, 4)
(28, 6)
(29, 4)
(30, 4)
(31, 4)
(32, 4)
(33, 4)
(34, 4)
(35, 4)
(36, 4)
(37, 4)
(38, 4)
(39, 4)
(40, 4)
(41, 4)
(42, 4)
(43, 4)
(44, 4)
(45, 4)
(46, 4)
(47, 7)
(48, 3)
(49, 3)
(50, 3)
(51, 3)
(52, 3)
(53, 4)
(54, 3)
(55, 3)
(56, 4)
(57, 3)
(58, 3)
(59, 3)
(60, 3)
(61, 3)
(62, 3)
(63, 3)
(64, 3)
(65, 4)
(66, 5)
(67, 7)
(68, 4)
(69, 3)
(70, 3)
(71, 3)
(72, 3)
(73, 3)
(74, 3)
(75, 3)
(76, 3)
(77, 3)
(78, 6)
(79, 3)
(80, 3)
(81, 3)
(82, 3)
(83, 3)
(84, 3)
(85, 4)
(86, 3)
(87, 5)
(88, 3)
(89, 3)
(90, 3)
(91, 3)
(92, 3)
(93, 3)
(94, 3)
(95, 3)
(96, 3)
(97, 3)
(98, 3)
(99, 3)
(100, 3)
(101, 3)
(102, 3)
(103, 3)
(104, 3)
(105, 3)
(106, 3)
(107, 3)
(108, 3)
(109, 3)
(110, 3)
(111, 3)
(112, 4)
(113, 3)
(114, 3)
(115, 3)
(116, 4)
(117, 3)
(118, 4)
(119, 3)
(120, 3)
(121, 3)
(122, 3)
(123, 3)
(124, 3)
(125, 3)
(126, 3)
(127, 3)
(128, 3)
(129, 3)
(130, 3)
(131, 3)
(132, 2)
(133, 4)
(134, 2)
(135, 3)
(136, 3)
(137, 2)
(138, 3)
(139, 2)
(140, 3)
(141, 3)
(142, 3)
(143, 3)
(144, 2)
(145, 2)
(146, 2)
(147, 3)
(148, 2)
(149, 2)
(150, 2)
(151, 2)
(152, 2)
(153, 2)
(154, 3)
(155, 2)
(156, 2)
(157, 3)
(158, 3)
(159, 4)
(160, 2)
(161, 2)
(162, 6)
(163, 3)
(164, 3)
(165, 2)
(166, 2)
(167, 3)
(168, 4)
(169, 2)
(170, 4)
(171, 3)
(172, 2)
(173, 3)
(174, 2)
(175, 2)
(176, 2)
(177, 3)
(178, 3)
(179, 2)
(180, 3)
(181, 2)
(182, 5)
(183, 3)
(184, 4)
(185, 2)
(186, 2)
(187, 2)
(188, 2)
(189, 2)
(190, 2)
(191, 2)
(192, 2)
(193, 2)
(194, 2)
(195, 4)
(196, 3)
(197, 2)
(198, 2)
(199, 2)
(200, 3)
(201, 3)
(202, 2)
(203, 3)
(204, 4)
(205, 2)
(206, 2)
(207, 4)
(208, 2)
(209, 3)
(210, 3)
(211, 5)
(212, 3)
(213, 4)
(214, 2)
(215, 2)
(216, 5)
(217, 2)
(218, 2)
(219, 2)
(220, 2)
(221, 2)
(222, 2)
(223, 2)
(224, 2)
(225, 2)
(226, 2)
(227, 2)
(228, 2)
(229, 2)
(230, 3)
(231, 4)
(232, 3)
(233, 2)
(234, 2)
(235, 3)
(236, 2)
(237, 2)
(238, 3)
(239, 2)
(240, 3)
(241, 3)
(242, 2)
(243, 2)
(244, 2)
(245, 2)
(246, 2)
(247, 2)
(248, 4)
(249, 2)
(250, 2)
(251, 2)
(252, 3)
(253, 2)
(254, 2)
(255, 2)
(256, 2)
(257, 2)
(258, 2)
(259, 2)
(260, 2)
(261, 2)
(262, 2)
(263, 2)
(264, 2)
(265, 2)
(266, 2)
(267, 2)
(268, 4)
(269, 3)
(270, 2)
(271, 3)
(272, 2)
(273, 2)
(274, 3)
(275, 7)
(276, 3)
(277, 2)
(278, 2)
(279, 3)
(280, 2)
(281, 2)
(282, 2)
(283, 3)
(284, 2)
(285, 3)
(286, 2)
(287, 2)
(288, 3)
(289, 2)
(290, 2)
(291, 2)
(292, 2)
(293, 2)
(294, 2)
(295, 3)
(296, 3)
(297, 2)
(298, 2)
(299, 3)
(300, 3)
(301, 2)
(302, 3)
(303, 5)
(304, 2)
(305, 2)
(306, 3)
(307, 2)
(308, 3)
(309, 3)
(310, 2)
(311, 2)
(312, 2)
(313, 2)
(314, 3)
(315, 3)
(316, 2)
(317, 3)
(318, 2)
(319, 2)
(320, 3)
(321, 3)
(322, 2)
(323, 3)
(324, 2)
(325, 2)
(326, 3)
(327, 2)
(328, 2)
(329, 3)
(330, 2)
(331, 5)
(332, 3)
(333, 2)
(334, 2)
(335, 2)
(336, 4)
(337, 5)
(338, 3)
(339, 3)
(340, 3)
(341, 3)
(342, 3)
(343, 3)
(344, 2)
(345, 2)
(346, 2)
(347, 3)
(348, 3)
(349, 2)
(350, 3)
(351, 3)
(352, 2)
(353, 2)
(354, 3)
(355, 2)
(356, 2)
(357, 2)
(358, 2)
(359, 2)
(360, 2)
(361, 3)
(362, 2)
(363, 3)
(364, 4)
(365, 2)
(366, 2)
(367, 2)
(368, 2)
(369, 2)
(370, 2)
(371, 2)
(372, 5)
(373, 3)
(374, 3)
(375, 2)
(376, 3)
(377, 6)
(378, 2)
(379, 2)
(380, 2)
(381, 2)
(382, 2)
(383, 3)
(384, 2)
(385, 3)
(386, 5)
(387, 3)
(388, 2)
(389, 4)
(390, 2)
(391, 2)
(392, 3)
(393, 2)
(394, 4)
(395, 2)
(396, 2)
(397, 2)
(398, 2)
(399, 3)
(400, 1)
Classify  1500  times. Cost  16.625872  seconds. Average classify cost  0.0110839146667  seconds

('===== Predicting ', 1, ' apps =====')
('accuracy', 0.2866666666666667, 'totalMatched', 86, 'totalUnmatched', 214)

('===== Predicting ', 2, ' apps =====')
('accuracy', 0.4066666666666667, 'totalMatched', 122, 'totalUnmatched', 178)

('===== Predicting ', 3, ' apps =====')
('accuracy', 0.5266666666666666, 'totalMatched', 158, 'totalUnmatched', 142)

('===== Predicting ', 4, ' apps =====')
('accuracy', 0.65, 'totalMatched', 195, 'totalUnmatched', 105)

('===== Predicting ', 5, ' apps =====')
('accuracy', 0.6733333333333333, 'totalMatched', 202, 'totalUnmatched', 98)
(1, 32)
(2, 8)
(3, 8)
(4, 7)
(5, 7)
(6, 6)
(7, 6)
(8, 6)
(9, 7)
(10, 6)
(11, 6)
(12, 6)
(13, 5)
(14, 5)
(15, 5)
(16, 5)
(17, 5)
(18, 5)
(19, 5)
(20, 7)
(21, 5)
(22, 4)
(23, 4)
(24, 4)
(25, 4)
(26, 4)
(27, 4)
(28, 4)
(29, 4)
(30, 4)
(31, 4)
(32, 4)
(33, 4)
(34, 4)
(35, 4)
(36, 4)
(37, 4)
(38, 4)
(39, 4)
(40, 3)
(41, 3)
(42, 3)
(43, 3)
(44, 3)
(45, 7)
(46, 4)
(47, 3)
(48, 3)
(49, 3)
(50, 3)
(51, 3)
(52, 3)
(53, 3)
(54, 3)
(55, 3)
(56, 3)
(57, 3)
(58, 3)
(59, 3)
(60, 3)
(61, 3)
(62, 4)
(63, 3)
(64, 3)
(65, 3)
(66, 3)
(67, 3)
(68, 3)
(69, 3)
(70, 3)
(71, 3)
(72, 3)
(73, 3)
(74, 3)
(75, 3)
(76, 3)
(77, 3)
(78, 3)
(79, 3)
(80, 3)
(81, 3)
(82, 3)
(83, 3)
(84, 4)
(85, 3)
(86, 3)
(87, 3)
(88, 3)
(89, 3)
(90, 3)
(91, 4)
(92, 3)
(93, 3)
(94, 3)
(95, 3)
(96, 3)
(97, 3)
(98, 3)
(99, 3)
(100, 3)
(101, 3)
(102, 3)
(103, 3)
(104, 3)
(105, 3)
(106, 3)
(107, 3)
(108, 3)
(109, 3)
(110, 3)
(111, 3)
(112, 3)
(113, 3)
(114, 3)
(115, 3)
(116, 3)
(117, 3)
(118, 3)
(119, 3)
(120, 3)
(121, 3)
(122, 2)
(123, 2)
(124, 3)
(125, 2)
(126, 2)
(127, 2)
(128, 2)
(129, 3)
(130, 3)
(131, 4)
(132, 3)
(133, 2)
(134, 4)
(135, 4)
(136, 2)
(137, 5)
(138, 3)
(139, 2)
(140, 2)
(141, 2)
(142, 3)
(143, 2)
(144, 2)
(145, 2)
(146, 4)
(147, 2)
(148, 3)
(149, 5)
(150, 2)
(151, 3)
(152, 3)
(153, 2)
(154, 3)
(155, 3)
(156, 3)
(157, 3)
(158, 2)
(159, 4)
(160, 2)
(161, 4)
(162, 4)
(163, 2)
(164, 3)
(165, 2)
(166, 3)
(167, 2)
(168, 3)
(169, 2)
(170, 3)
(171, 2)
(172, 2)
(173, 2)
(174, 3)
(175, 7)
(176, 4)
(177, 3)
(178, 3)
(179, 3)
(180, 4)
(181, 2)
(182, 2)
(183, 3)
(184, 4)
(185, 2)
(186, 2)
(187, 2)
(188, 2)
(189, 3)
(190, 2)
(191, 2)
(192, 2)
(193, 2)
(194, 2)
(195, 2)
(196, 2)
(197, 2)
(198, 3)
(199, 3)
(200, 2)
(201, 2)
(202, 3)
(203, 2)
(204, 2)
(205, 4)
(206, 2)
(207, 3)
(208, 2)
(209, 4)
(210, 4)
(211, 2)
(212, 2)
(213, 2)
(214, 2)
(215, 3)
(216, 3)
(217, 3)
(218, 3)
(219, 3)
(220, 2)
(221, 2)
(222, 6)
(223, 2)
(224, 2)
(225, 2)
(226, 3)
(227, 2)
(228, 2)
(229, 2)
(230, 2)
(231, 2)
(232, 3)
(233, 2)
(234, 2)
(235, 2)
(236, 2)
(237, 4)
(238, 3)
(239, 4)
(240, 2)
(241, 3)
(242, 3)
(243, 3)
(244, 2)
(245, 2)
(246, 2)
(247, 2)
(248, 2)
(249, 2)
(250, 2)
(251, 2)
(252, 2)
(253, 2)
(254, 2)
(255, 2)
(256, 2)
(257, 4)
(258, 3)
(259, 2)
(260, 2)
(261, 2)
(262, 2)
(263, 3)
(264, 2)
(265, 2)
(266, 4)
(267, 3)
(268, 2)
(269, 2)
(270, 2)
(271, 2)
(272, 3)
(273, 2)
(274, 6)
(275, 2)
(276, 3)
(277, 7)
(278, 3)
(279, 2)
(280, 3)
(281, 2)
(282, 2)
(283, 3)
(284, 2)
(285, 2)
(286, 2)
(287, 2)
(288, 2)
(289, 3)
(290, 2)
(291, 2)
(292, 3)
(293, 2)
(294, 2)
(295, 2)
(296, 2)
(297, 3)
(298, 2)
(299, 2)
(300, 2)
(301, 3)
(302, 3)
(303, 2)
(304, 2)
(305, 3)
(306, 5)
(307, 2)
(308, 2)
(309, 2)
(310, 2)
(311, 3)
(312, 4)
(313, 2)
(314, 2)
(315, 2)
(316, 3)
(317, 3)
(318, 2)
(319, 4)
(320, 2)
(321, 3)
(322, 2)
(323, 2)
(324, 2)
(325, 2)
(326, 3)
(327, 2)
(328, 5)
(329, 3)
(330, 2)
(331, 2)
(332, 3)
(333, 2)
(334, 2)
(335, 4)
(336, 5)
(337, 3)
(338, 3)
(339, 3)
(340, 3)
(341, 3)
(342, 3)
(343, 2)
(344, 2)
(345, 2)
(346, 2)
(347, 2)
(348, 2)
(349, 2)
(350, 2)
(351, 2)
(352, 3)
(353, 2)
(354, 2)
(355, 3)
(356, 2)
(357, 4)
(358, 3)
(359, 4)
(360, 3)
(361, 2)
(362, 2)
(363, 2)
(364, 2)
(365, 2)
(366, 4)
(367, 2)
(368, 3)
(369, 6)
(370, 2)
(371, 3)
(372, 2)
(373, 2)
(374, 3)
(375, 2)
(376, 3)
(377, 2)
(378, 2)
(379, 2)
(380, 5)
(381, 3)
(382, 2)
(383, 2)
(384, 3)
(385, 4)
(386, 2)
(387, 2)
(388, 3)
(389, 2)
(390, 3)
(391, 2)
(392, 4)
(393, 3)
(394, 2)
(395, 2)
(396, 2)
(397, 2)
(398, 2)
Classify  1500  times. Cost  16.592031  seconds. Average classify cost  0.011061354  seconds

('===== Predicting ', 1, ' apps =====')
('accuracy', 0.28, 'totalMatched', 84, 'totalUnmatched', 216)

('===== Predicting ', 2, ' apps =====')
('accuracy', 0.48333333333333334, 'totalMatched', 145, 'totalUnmatched', 155)

('===== Predicting ', 3, ' apps =====')
('accuracy', 0.5733333333333334, 'totalMatched', 172, 'totalUnmatched', 128)

('===== Predicting ', 4, ' apps =====')
('accuracy', 0.6366666666666667, 'totalMatched', 191, 'totalUnmatched', 109)

('===== Predicting ', 5, ' apps =====')
('accuracy', 0.69, 'totalMatched', 207, 'totalUnmatched', 93)
(1, 21)
(2, 10)
(3, 8)
(4, 7)
(5, 6)
(6, 6)
(7, 6)
